Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Tencent Holdings Limited,HTCD.SI,6.9,7.17,62.18,1.55,2026-06-23 20:05:49
HSBC Holdings plc,HSHD.SI,4.91,4.95,84.2,3.15,2026-06-23 20:05:49
Bank of China Limited,HBND.SI,0.885,0.875,285.16,6.32,2026-06-23 20:05:49
"Contemporary Amperex Technology Co., Limited",HCCD.SI,3.88,4.06,17.95,1.16,2026-06-23 20:05:49
PetroChina Company Limited,HPCD.SI,2.95,3.02,539.91,18.44,2026-06-23 20:05:49
Alibaba Group Holding Limited,HBBD.SI,3.3,3.41,63.34,3.14,2026-06-23 20:05:49
China Mobile Limited,HCMD.SI,2.58,2.62,,,2026-06-23 20:05:49
DBS Group Holdings Ltd,D05.SI,66.29,66.29,188.11,17.31,2026-06-23 20:05:49
"Ping An Insurance (Group) Company of China, Ltd.",HPAD.SI,4.43,4.57,80.22,3.21,2026-06-23 20:05:49
Delta Electronics (Thailand) Public Company Limited,TDED.SI,12.45,13.04,155.3,138.33,2026-06-23 20:05:49
BYD Company Limited,HYDD.SI,1.26,1.3,11.49,3.41,2026-06-23 20:05:49
Semiconductor Manufacturing International Corporation,HSMD.SI,2.56,2.6,,,2026-06-23 20:05:49
Oversea-Chinese Banking Corporation Limited,O39.SI,25.07,25.0,112.56,15.19,2026-06-23 20:05:49
Xiaomi Corporation,HXXD.SI,1.88,1.96,,,2026-06-23 20:05:49
Singapore Telecommunications Limited,Z77.SI,4.36,4.35,72.0,12.82,2026-06-23 20:05:49
Meituan,HMTD.SI,2.31,2.39,,,2026-06-23 20:05:49
United Overseas Bank Limited,U11.SI,39.84,39.46,65.8,14.49,2026-06-23 20:05:49
PT Bank Central Asia Tbk,IBKD.SI,0.905,0.905,111.2,30.17,2026-06-23 20:05:49
"Baidu, Inc.",HBUD.SI,1.74,1.8,,,2026-06-23 20:05:49
"JD.com, Inc.",HJDD.SI,1.7,1.78,4.59,1.93,2026-06-23 20:05:49
Zijin Gold International Company Limited,HZGD.SI,1.65,1.75,,,2026-06-23 20:05:49
Prudential plc,K6S.SI,13.9,13.9,34.7,9.08,2026-06-23 20:05:49
Advanced Info Service Public Company Limited,TADD.SI,1.41,1.41,41.94,20.14,2026-06-23 20:05:49
Trip.com Group Limited,HTGD.SI,1.16,1.17,,,2026-06-23 20:05:49
Gulf Development Public Company Limited,TGUD.SI,2.38,2.47,,,2026-06-23 20:05:49
Pop Mart International Group Limited,HPPD.SI,1.3,1.32,,,2026-06-23 20:05:49
Singapore Technologies Engineering Ltd,S63.SI,10.75,10.81,33.54,71.67,2026-06-23 20:05:49
Airports of Thailand Public Company Limited,TATD.SI,2.26,2.33,32.29,45.2,2026-06-23 20:05:49
Kuaishou Technology,HKUD.SI,1.43,1.52,,,2026-06-23 20:05:49
Geely Automobile Holdings Limited,HGMD.SI,1.47,1.44,,,2026-06-23 20:05:49
Singapore Exchange Limited,S68.SI,23.84,24.04,25.53,39.73,2026-06-23 20:05:49
Jardine Matheson Holdings Limited,J36.SI,62.15,62.2,18.31,16.49,2026-06-23 20:05:49
IHH Healthcare Berhad,Q0F.SI,2.68,2.72,24.35,33.5,2026-06-23 20:05:49
Wilmar International Limited,F34.SI,3.73,3.69,23.29,12.43,2026-06-23 20:05:49
Singapore Airlines Limited,C6L.SI,7.37,7.33,23.22,18.9,2026-06-23 20:05:49
PTT Exploration and Production Public Company Limited,TPED.SI,5.15,5.25,20.45,9.36,2026-06-23 20:05:49
Keppel Ltd.,BN4.SI,11.11,11.14,20.02,19.84,2026-06-23 20:05:49
Hongkong Land Holdings Limited,H78.SI,7.11,7.14,15.24,12.47,2026-06-23 20:05:49
Kasikornbank Public Company Limited,TKKD.SI,8.09,8.23,19.17,9.75,2026-06-23 20:05:49
CapitaLand Integrated Commercial Trust,C38U.SI,2.32,2.33,18.28,17.85,2026-06-23 20:05:49
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,ITKD.SI,0.9,0.9,,,2026-06-23 20:05:49
NIO Inc.,NIO.SI,4.95,5.03,12.6,,2026-06-23 20:05:49
CP ALL Public Company Limited,TCPD.SI,1.82,1.82,16.22,14.0,2026-06-23 20:05:49
Great Eastern Holdings Limited,G07.SI,16.08,16.0,15.22,12.66,2026-06-23 20:05:49
Yangzijiang Shipbuilding (Holdings) Ltd.,BS6.SI,3.55,3.67,13.97,8.88,2026-06-23 20:05:49
CapitaLand Investment Limited,9CI.SI,2.52,2.52,12.58,84.0,2026-06-23 20:05:49
CapitaLand Ascendas REIT,A17U.SI,2.52,2.51,12.59,14.82,2026-06-23 20:05:49
"Laopu Gold Co., Ltd.",HLPD.SI,1.36,1.44,0.24,0.25,2026-06-23 20:05:49
The Siam Cement Public Company Limited,TSCD.SI,0.945,0.98,2.82,18.9,2026-06-23 20:05:49
Sembcorp Industries Ltd,U96.SI,6.4,6.36,11.39,11.64,2026-06-23 20:05:49
Bangkok Dusit Medical Services Public Company Limited,TBDD.SI,1.43,1.43,,,2026-06-23 20:05:49
Thai Beverage Public Company Limited,Y92.SI,0.435,0.435,10.93,10.88,2026-06-23 20:05:49
Jardine Cycle & Carriage Limited,C07.SI,26.44,26.88,10.45,8.11,2026-06-23 20:05:49
Horizon Robotics,HHZD.SI,0.65,0.675,9.47,,2026-06-23 20:05:49
UOL Group Limited,U14.SI,9.72,9.73,8.23,17.05,2026-06-23 20:05:49
Ubtech Robotics Corp Ltd,HUUD.SI,1.61,1.72,,,2026-06-23 20:05:49
Genting Singapore Limited,G13.SI,0.61,0.61,7.37,20.33,2026-06-23 20:05:49
City Developments Limited,C09.SI,8.01,8.06,7.16,11.96,2026-06-23 20:05:49
Seatrium Limited,5E2.SI,2.01,2.02,6.81,22.33,2026-06-23 20:05:49
DFI Retail Group Holdings Limited,D01.SI,3.81,3.82,5.16,22.41,2026-06-23 20:05:49
Mapletree Pan Asia Commercial Trust,N2IU.SI,1.29,1.26,6.82,25.8,2026-06-23 20:05:49
SATS Ltd.,S58.SI,4.34,4.39,6.41,22.84,2026-06-23 20:05:49
Mapletree Logistics Trust,M44U.SI,1.22,1.2,6.25,24.4,2026-06-23 20:05:49
PT Indofood CBP Sukses Makmur Tbk,IICD.SI,0.945,0.975,11.02,15.75,2026-06-23 20:05:49
Mapletree Industrial Trust,ME8U.SI,1.94,1.95,5.54,27.71,2026-06-23 20:05:49
Keppel DC REIT,AJBU.SI,2.24,2.24,5.48,11.79,2026-06-23 20:05:49
Emperador Inc.,EMI.SI,0.345,0.345,5.41,34.5,2026-06-23 20:05:49
First Resources Limited,EB5.SI,3.16,3.24,4.89,10.9,2026-06-23 20:05:49
Venture Corporation Limited,V03.SI,17.19,17.4,4.94,22.04,2026-06-23 20:05:49
Tianjin Pharmaceutical Da Ren Tang Group Corporation Limited,T14.SI,3.01,2.99,3.88,7.17,2026-06-23 20:05:49
Sheng Siong Group Ltd,OV8.SI,3.24,3.21,4.87,32.4,2026-06-23 20:05:49
Olam Group Limited,VC2.SI,1.27,1.3,4.79,31.75,2026-06-23 20:05:49
Singapore Land Group Limited,U06.SI,3.24,3.27,4.64,17.05,2026-06-23 20:05:49
Frasers Centrepoint Trust,J69U.SI,2.26,2.24,4.61,20.55,2026-06-23 20:05:49
Keppel REIT,K71U.SI,0.865,0.87,4.3,7.86,2026-06-23 20:05:49
Frasers Property Limited,TQ5.SI,1.07,1.09,4.2,26.75,2026-06-23 20:05:49
Suntec Real Estate Investment Trust,T82U.SI,1.42,1.43,4.2,28.4,2026-06-23 20:05:49
